order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint
d9494fe15b74723b8b3b97835ab05246,b93a09d7bed0875933bab5ae8f928e89,delivered,2018-08-11T18:04:36.000Z,2018-08-14T04:25:23.000Z,2018-08-14T14:31:00.000Z,2018-08-17T20:24:44.000Z,2018-08-27,2026-03-23T13:30:01.489Z,api/v1/data/orders
d9b968b9f8c464fd7941981e0ee66845,fa9df1d2b3ed5aa06027b89a34ec272a,delivered,2018-08-04T19:25:09.000Z,2018-08-04T19:35:18.000Z,2018-08-06T16:47:00.000Z,2018-08-09T17:42:28.000Z,2018-08-17,2026-03-23T13:30:00.476Z,api/v1/data/orders
d9ed186abc625ccae42014887b7af04d,f2a7cb551d698023215eb95ed489ccb6,delivered,2018-07-31T13:23:40.000Z,2018-07-31T14:31:37.000Z,2018-08-10T14:13:00.000Z,2018-08-16T15:33:00.000Z,2018-08-20,2026-03-23T13:30:01.150Z,api/v1/data/orders
d9f134a34fb4b3cfd95550b4785e8d05,d1627fd392eb9366792d5e988253b095,delivered,2018-07-20T21:09:11.000Z,2018-07-20T21:23:50.000Z,2018-07-23T14:32:00.000Z,2018-07-28T20:08:38.000Z,2018-08-13,2026-03-23T13:30:00.890Z,api/v1/data/orders
da7e4fe598c5bcd3fb94f8f32456a6a3,248ba3fc89dc032bfabfe8a552ce8781,delivered,2018-08-23T19:03:09.000Z,2018-08-23T19:15:19.000Z,2018-08-24T09:17:00.000Z,2018-08-28T21:52:33.000Z,2018-09-06,2026-03-23T13:30:01.567Z,api/v1/data/orders
daa1c13dd8df972cbc97ca351c67f32b,71e8560996119b529ab63d5a963f1a89,delivered,2018-07-31T20:39:04.000Z,2018-08-01T13:31:39.000Z,2018-08-02T17:46:00.000Z,2018-08-24T21:18:22.000Z,2018-09-12,2026-03-23T13:30:00.519Z,api/v1/data/orders
dab23a46abb860b6b4816df41eacd610,52239878c74211b0fd1a56a264763761,delivered,2018-08-08T15:42:27.000Z,2018-08-08T15:55:11.000Z,2018-08-08T14:56:00.000Z,2018-08-11T17:04:47.000Z,2018-08-17,2026-03-23T13:30:01.245Z,api/v1/data/orders
db103a5891ce37dbf3a84d9273f55dbe,89c1a5468ace3f798921747d80c7a7bd,delivered,2018-07-18T12:50:40.000Z,2018-07-18T13:02:08.000Z,2018-07-19T11:50:00.000Z,2018-07-25T21:04:48.000Z,2018-08-02,2026-03-23T13:30:00.572Z,api/v1/data/orders
db10e5b34779ebe39e1bc929469eb841,0492fbcccc19cfdea66d667173ebce63,delivered,2018-08-08T23:22:13.000Z,2018-08-08T23:35:21.000Z,2018-08-09T16:06:00.000Z,2018-08-21T11:28:49.000Z,2018-08-14,2026-03-23T13:30:00.932Z,api/v1/data/orders
db115077a7bd949a515922eb40aea6c3,46ec8bcd9649f0f7bbb179bb59d6702e,delivered,2018-07-23T11:30:12.000Z,2018-07-23T14:31:04.000Z,2018-07-24T14:39:00.000Z,2018-07-31T11:02:27.000Z,2018-08-14,2026-03-23T13:30:00.442Z,api/v1/data/orders
db13164f731aed80a46ac81466df051d,9e6f75fc261ed4b61aaa7074d5dafab1,delivered,2018-08-09T00:53:03.000Z,2018-08-09T01:05:26.000Z,2018-08-09T14:41:00.000Z,2018-08-10T23:11:17.000Z,2018-08-14,2026-03-23T13:30:01.437Z,api/v1/data/orders
db17cc060cb420c7dbea80f797f010ae,39f3cc584d0f9352ad69561b60cc89de,delivered,2018-07-01T13:03:50.000Z,2018-07-05T16:02:39.000Z,2018-07-05T14:32:00.000Z,2018-07-11T00:32:11.000Z,2018-07-25,2026-03-23T13:30:01.354Z,api/v1/data/orders
db19ee032409eb975bc529b906bb8298,38070926ee91423bdc82e914a72429de,delivered,2018-07-14T18:23:39.000Z,2018-07-14T18:35:24.000Z,2018-07-16T13:51:00.000Z,2018-07-31T02:32:47.000Z,2018-08-02,2026-03-23T13:30:01.099Z,api/v1/data/orders
dbb786efd821d7f903d79cb502ba3083,0e4fd4d8d6afeecc119bb53e5b119169,delivered,2018-08-02T19:14:27.000Z,2018-08-02T19:25:12.000Z,2018-08-09T15:09:00.000Z,2018-08-13T16:54:31.000Z,2018-08-08,2026-03-23T13:30:00.889Z,api/v1/data/orders
dbb786f88b6d4e52fe3cb5d771b979d6,478778636c75019554439f75286a22e3,delivered,2018-08-28T21:56:30.000Z,2018-08-28T22:10:12.000Z,2018-08-29T19:02:00.000Z,2018-08-30T18:22:45.000Z,2018-09-05,2026-03-23T13:30:00.474Z,api/v1/data/orders
dbb7c264b7caf9353bda0d1eafc4322c,27804bad8cee21a69133c3f2535c792a,delivered,2018-07-12T09:03:03.000Z,2018-07-12T09:15:17.000Z,2018-07-18T12:31:00.000Z,2018-08-02T22:31:34.000Z,2018-08-16,2026-03-23T13:30:01.176Z,api/v1/data/orders
dbbe1b2ff4094c09c4a05b045b71e81b,9a065c823cff415e4f55f96429c6cd28,delivered,2018-08-01T20:44:34.000Z,2018-08-01T21:03:58.000Z,2018-08-02T12:56:00.000Z,2018-08-09T16:20:44.000Z,2018-09-12,2026-03-23T13:30:01.011Z,api/v1/data/orders
dc05a07c0cc70e26e10e274313034ad3,d9abf57c9a7f1cd9865625d2cba96053,delivered,2018-08-01T16:37:54.000Z,2018-08-01T16:50:14.000Z,2018-08-03T12:01:00.000Z,2018-08-11T15:54:34.000Z,2018-08-20,2026-03-23T13:30:00.436Z,api/v1/data/orders
dcbd516c0f39081a5e542ef76bbc3fe4,75932cfd72b87bd6079cf17786726807,delivered,2018-08-12T12:04:03.000Z,2018-08-12T12:24:22.000Z,2018-08-14T15:54:00.000Z,2018-08-22T17:09:01.000Z,2018-08-30,2026-03-23T13:30:00.435Z,api/v1/data/orders
dcc3610bd6745b8ec0d84354631fbd3d,060a46f3e1097e08371f2c8c7064156c,delivered,2018-07-22T20:04:02.000Z,2018-07-24T11:31:40.000Z,2018-07-24T15:45:00.000Z,2018-07-27T21:41:38.000Z,2018-08-08,2026-03-23T13:30:00.452Z,api/v1/data/orders
dcda6f9e7ef0110e7cfc192c003c8ae4,07730bcce8f619f15485de16f0793767,delivered,2018-08-07T10:39:04.000Z,2018-08-08T03:24:53.000Z,2018-08-08T14:04:00.000Z,2018-08-15T15:58:35.000Z,2018-08-21,2026-03-23T13:30:00.492Z,api/v1/data/orders
dd7fbf8b53b7ffa059c926a77c42f04f,b0d59207d44937209cca2887ab613f5b,delivered,2018-08-28T14:01:04.000Z,2018-08-28T14:15:19.000Z,2018-08-29T15:08:00.000Z,2018-08-31T02:04:31.000Z,2018-09-17,2026-03-23T13:30:00.914Z,api/v1/data/orders
dd85a2e16f897db080450d64a4a67628,2e340660b01e331114a2a9fa97851bf0,delivered,2018-08-01T13:56:24.000Z,2018-08-01T14:05:16.000Z,2018-08-03T10:01:00.000Z,2018-08-08T21:58:34.000Z,2018-08-27,2026-03-23T13:30:01.349Z,api/v1/data/orders
ddc3af0538e1279d548f8e4f6cbcc9de,875a1e0d9fa0e8aaa253208331a4a3fe,delivered,2018-08-10T19:45:23.000Z,2018-08-11T02:44:37.000Z,2018-08-13T15:03:00.000Z,2018-08-21T15:18:31.000Z,2018-08-23,2026-03-23T13:30:01.372Z,api/v1/data/orders
ddc75e18227aa517946c2239d18d1300,74fd1de60f458a07ceaded11a698fbc3,delivered,2018-07-27T21:30:56.000Z,2018-07-27T22:15:12.000Z,2018-07-30T12:24:00.000Z,2018-08-02T18:46:49.000Z,2018-08-15,2026-03-23T13:30:00.586Z,api/v1/data/orders
de6167039d6c71c0bea5a5d3b9437082,fa59e3b76be4ec3ab0fa05000e7bf6c2,delivered,2018-07-04T17:27:56.000Z,2018-07-05T16:22:17.000Z,2018-07-05T14:06:00.000Z,2018-07-12T17:32:31.000Z,2018-08-09,2026-03-23T13:30:00.479Z,api/v1/data/orders
debb76d62f02e0ea42769534a3d58286,3dfbf844abeffee1631f66fced77dbef,delivered,2018-07-29T21:45:01.000Z,2018-07-29T21:55:12.000Z,2018-08-01T15:25:00.000Z,2018-08-06T17:09:29.000Z,2018-08-07,2026-03-23T13:30:01.557Z,api/v1/data/orders
df66e94131ba6d4c45c7b0f75680d29b,4baaaf6362f7e72690d2c85b4f6f9eff,delivered,2018-07-17T09:42:13.000Z,2018-07-18T03:01:48.000Z,2018-07-18T10:10:00.000Z,2018-07-24T23:39:44.000Z,2018-08-01,2026-03-23T13:30:00.489Z,api/v1/data/orders
df71ba0f02310921da0a5e4f708916a5,df4058431c8103750dddc04b0b6583f2,delivered,2018-07-28T21:37:46.000Z,2018-07-28T21:50:15.000Z,2018-07-30T12:46:00.000Z,2018-08-03T17:44:48.000Z,2018-08-07,2026-03-23T13:30:00.730Z,api/v1/data/orders
df8e5e994bcc820fcf403f9a875201e6,05f1c2a8e913a4084727ac728bbdbec2,delivered,2018-08-01T13:30:12.000Z,2018-08-01T13:44:25.000Z,2018-08-02T14:20:00.000Z,2018-08-06T22:28:21.000Z,2018-08-17,2026-03-23T13:30:00.439Z,api/v1/data/orders
dfd71e944918d4442a05232a620087cc,222e2f8a40cd10ba629a1bc6dd7848d2,delivered,2018-08-13T21:47:23.000Z,2018-08-13T22:04:17.000Z,2018-08-15T14:01:00.000Z,2018-08-21T15:57:38.000Z,2018-08-29,2026-03-23T13:30:01.060Z,api/v1/data/orders
dfe927ca4859176d7377a7543078d4b1,d6880369dd3f36a3f15b849edc8ab8d3,delivered,2018-08-06T21:10:43.000Z,2018-08-06T21:25:21.000Z,2018-08-08T14:25:00.000Z,2018-08-17T20:36:39.000Z,2018-08-23,2026-03-23T13:30:01.427Z,api/v1/data/orders
e0145369394f83a5210ad16511c6cf33,5c7ad9cbcfbe41d1dd622c64bb0812bd,delivered,2018-07-01T14:28:04.000Z,2018-07-02T12:15:15.000Z,2018-07-03T08:05:00.000Z,2018-07-07T18:26:29.000Z,2018-08-02,2026-03-23T13:30:00.781Z,api/v1/data/orders
e03178527556af2aeb2b29af558de49d,ffb5eaca500a57b7dd52256fcfc82e12,delivered,2018-08-10T14:19:40.000Z,2018-08-10T14:30:18.000Z,2018-08-14T14:14:00.000Z,2018-08-22T16:09:04.000Z,2018-09-17,2026-03-23T13:30:01.444Z,api/v1/data/orders
e0392865844b1934818565a516cf8bdb,9146a82ef0aef149115d9365555b4343,delivered,2018-07-18T12:19:12.000Z,2018-07-18T12:30:20.000Z,2018-07-19T13:58:00.000Z,2018-07-23T21:30:35.000Z,2018-08-09,2026-03-23T13:30:00.486Z,api/v1/data/orders
e11dbf8f73df2ef44ac68c5dd90b3892,8bba7817c19c5fa590c8857669ade46a,delivered,2018-08-14T17:59:38.000Z,2018-08-14T18:45:20.000Z,2018-08-15T13:03:00.000Z,2018-08-17T22:16:24.000Z,2018-08-17,2026-03-23T13:30:00.661Z,api/v1/data/orders
e1a9f566dc38eac4f78556976596a43f,93dfd5dccfc590abda99d2e9f3960ea5,delivered,2018-07-01T11:21:38.000Z,2018-07-01T11:35:15.000Z,2018-07-02T14:25:00.000Z,2018-07-06T12:57:41.000Z,2018-07-24,2026-03-23T13:30:00.517Z,api/v1/data/orders
e1bee8e7f813a2a119a1296c6fafdad7,eebe66e9677e5c306fa35ea0980fe430,delivered,2018-07-24T18:52:42.000Z,2018-07-24T19:05:11.000Z,2018-07-25T13:58:00.000Z,2018-07-30T22:12:05.000Z,2018-08-28,2026-03-23T13:30:01.141Z,api/v1/data/orders
e210480a7951a7968ea2a32e38c6dd70,6cc74c60ca9f1e86a7116ade13075729,delivered,2018-07-13T16:49:46.000Z,2018-07-13T17:23:46.000Z,2018-07-24T16:07:00.000Z,2018-08-13T22:16:43.000Z,2018-08-15,2026-03-23T13:30:00.694Z,api/v1/data/orders
e21bb5b2af087339bd3614d77a0053a1,0495900bb9a59da4d1b972ff829fb60d,delivered,2018-07-20T01:00:51.000Z,2018-07-20T01:10:11.000Z,2018-07-20T14:03:00.000Z,2018-07-25T21:55:42.000Z,2018-08-07,2026-03-23T13:30:01.222Z,api/v1/data/orders
e267e6d5b54bdbcd941f9c8bc4eadb82,63b392cf71e7448dd8060bd98d3ad4f2,delivered,2018-07-12T00:07:11.000Z,2018-07-12T00:26:07.000Z,2018-07-16T13:02:00.000Z,2018-08-03T19:14:43.000Z,2018-08-10,2026-03-23T13:30:01.084Z,api/v1/data/orders
e29908a97f47e204d0782ecc9ca903e6,29199a7483bff54678c7a6205b5db5ad,delivered,2018-07-27T15:02:44.000Z,2018-07-27T15:15:18.000Z,2018-07-30T10:34:00.000Z,2018-07-31T23:16:36.000Z,2018-08-01,2026-03-23T13:30:01.515Z,api/v1/data/orders
e2be0c01adce5e35793cdc2970d774fc,45c97f9488b916f6b0c210556ee28286,delivered,2018-07-19T17:24:12.000Z,2018-07-21T03:10:12.000Z,2018-07-24T14:17:00.000Z,2018-08-03T21:42:47.000Z,2018-08-13,2026-03-23T13:30:00.543Z,api/v1/data/orders
e2df40dd64276b2f2040c798751c188d,a55b35e01354b9dc2974a22c1e4484fb,delivered,2018-08-18T08:46:04.000Z,2018-08-18T09:29:16.000Z,2018-08-21T14:05:00.000Z,2018-08-28T19:32:43.000Z,2018-09-11,2026-03-23T13:30:00.734Z,api/v1/data/orders
e31f08a6838e8fe22d5850d237cdb1e7,a577a139c2344a82239c539b29d9e66f,delivered,2018-07-20T19:23:21.000Z,2018-07-20T19:30:14.000Z,2018-07-23T15:17:00.000Z,2018-07-30T10:10:47.000Z,2018-08-08,2026-03-23T13:30:01.027Z,api/v1/data/orders
e3447938231fb6ba2fee0231b51eca59,2c3642e1392097fb4af76a76fec16a46,delivered,2018-08-26T11:04:26.000Z,2018-08-26T11:15:29.000Z,2018-08-27T15:52:00.000Z,2018-08-28T21:06:31.000Z,2018-08-30,2026-03-23T13:30:00.431Z,api/v1/data/orders
e383fed56a3263977ef519e546eeb1e7,872917a4ccc25ab1556c80a05a66e862,delivered,2018-08-14T20:38:23.000Z,2018-08-14T21:23:56.000Z,2018-08-16T12:34:00.000Z,2018-08-21T20:12:45.000Z,2018-09-05,2026-03-23T13:30:00.742Z,api/v1/data/orders
e391c35b78728b170cead56c6a53980a,b3e4e7be7d2042271ac4022ab2b88db0,delivered,2018-08-12T15:27:19.000Z,2018-08-12T15:35:17.000Z,2018-08-13T13:13:00.000Z,2018-08-17T23:12:27.000Z,2018-09-05,2026-03-23T13:30:00.837Z,api/v1/data/orders
e3be8e7970afa286e942ea4273061bae,7258ea0b59cf99de570d9c32c8c88560,delivered,2018-07-04T13:08:42.000Z,2018-07-05T16:10:41.000Z,2018-07-05T14:45:00.000Z,2018-07-10T21:24:51.000Z,2018-08-08,2026-03-23T13:30:01.560Z,api/v1/data/orders
e44a2113e6f06206c4ae9134ab3f6074,58535189e65825b18fee8a045f64e716,delivered,2018-07-13T15:32:27.000Z,2018-07-14T03:10:19.000Z,2018-07-20T15:07:00.000Z,2018-07-25T16:43:54.000Z,2018-08-01,2026-03-23T13:30:00.850Z,api/v1/data/orders
e4992b3b826ff19edba39e9a4d9dae26,7ac99a97fd540a8add7900eec14ecc2b,delivered,2018-07-18T21:37:45.000Z,2018-07-18T21:50:27.000Z,2018-07-25T12:20:00.000Z,2018-08-08T05:46:54.000Z,2018-08-30,2026-03-23T13:30:00.538Z,api/v1/data/orders
e4cb234bf724fa255f0ecd4d95f72a9f,b1190421767ae467d7e6e9c7659a12ee,delivered,2018-08-12T22:48:32.000Z,2018-08-13T22:45:11.000Z,2018-08-15T08:11:00.000Z,2018-08-20T18:07:04.000Z,2018-08-29,2026-03-23T13:30:00.997Z,api/v1/data/orders
e5db7bda2b901c39641219e0b0112e5a,69c4c800716e7c23bbee20075aa55f6b,delivered,2018-08-06T12:27:47.000Z,2018-08-07T04:30:12.000Z,2018-08-07T15:23:00.000Z,2018-08-08T22:06:02.000Z,2018-08-10,2026-03-23T13:30:00.521Z,api/v1/data/orders
e5e12a01a9496a4f4768f75ec5292056,cbc2deff4c4449f952c6b6da0369826e,delivered,2018-07-13T17:22:47.000Z,2018-07-13T17:35:18.000Z,2018-07-19T14:47:00.000Z,2018-07-24T19:21:39.000Z,2018-08-08,2026-03-23T13:30:01.313Z,api/v1/data/orders
e5e6a20a4c3fbe6ee280c01f8fe279cc,e1cb13d47d802da7d23d6253ed8d7959,delivered,2018-08-05T11:05:53.000Z,2018-08-05T11:15:13.000Z,2018-08-07T14:21:00.000Z,2018-08-14T18:06:37.000Z,2018-08-15,2026-03-23T13:30:00.439Z,api/v1/data/orders
e61b3892b434215d5575d1f4c1b94da4,307329610b09cf8c45bec0d871eb1ec8,delivered,2018-07-23T19:25:17.000Z,2018-07-24T10:31:13.000Z,2018-07-30T13:23:00.000Z,2018-08-02T20:16:39.000Z,2018-08-15,2026-03-23T13:30:00.485Z,api/v1/data/orders
e66785759d87e2a80e8cc70ddd861f36,4b5dadfae21195ed5199f650ebc1fb36,delivered,2018-07-31T11:38:56.000Z,2018-07-31T12:31:22.000Z,2018-08-01T09:39:00.000Z,2018-08-06T14:43:33.000Z,2018-08-13,2026-03-23T13:30:01.207Z,api/v1/data/orders
e6f6345c50327507fe35965aa65c8e94,b0a44e6002f9ff27862759d0d1992f4e,delivered,2018-08-27T18:50:06.000Z,2018-08-27T19:05:19.000Z,2018-08-29T15:02:00.000Z,2018-08-30T23:16:46.000Z,2018-09-04,2026-03-23T13:30:00.695Z,api/v1/data/orders
e6fc4ea08434b40ac98a0cb284e5a8eb,0809899bfc84b0bc917a8c279c5dbb5b,delivered,2018-07-17T18:36:02.000Z,2018-07-17T18:50:18.000Z,2018-07-18T07:52:00.000Z,2018-07-23T18:40:53.000Z,2018-08-06,2026-03-23T13:30:00.546Z,api/v1/data/orders
e760839bf2e95526c08cd98abaa16804,f9b066c171fb7629d7c1e494010e245c,delivered,2018-08-13T16:34:43.000Z,2018-08-14T04:50:20.000Z,2018-08-20T13:40:00.000Z,2018-08-21T14:10:53.000Z,2018-08-22,2026-03-23T13:30:01.440Z,api/v1/data/orders
e79714832b01797085c10409669150d5,be4bac7250c87be901bcda46aefafde6,delivered,2018-08-02T12:06:56.000Z,2018-08-02T13:05:56.000Z,2018-08-10T14:15:00.000Z,2018-08-13T16:12:25.000Z,2018-08-09,2026-03-23T13:30:01.062Z,api/v1/data/orders
e7c5ccfc34c262f8f9240ade57e01ed7,0e24c20739fc582fda3306fc43683aa1,delivered,2018-08-05T12:39:54.000Z,2018-08-05T12:50:11.000Z,2018-08-06T15:03:00.000Z,2018-08-10T22:58:49.000Z,2018-08-16,2026-03-23T13:30:00.515Z,api/v1/data/orders
e804510d7bf65ec23803813f9bc9dc15,847bf1bfd5767bd38113d9324e29b59a,delivered,2018-08-09T14:34:56.000Z,2018-08-09T15:05:17.000Z,2018-08-10T12:59:00.000Z,2018-08-17T20:18:27.000Z,2018-08-21,2026-03-23T13:30:00.508Z,api/v1/data/orders
e830930ccc3850213c092565ba5b99ff,ac5b39607960365bc17913eb15af207e,delivered,2018-07-02T14:00:47.000Z,2018-07-02T14:10:50.000Z,2018-07-03T14:56:00.000Z,2018-07-04T22:20:47.000Z,2018-07-19,2026-03-23T13:30:01.388Z,api/v1/data/orders
e84a134160970bbbd747fa73e42c7e7a,750641ff9dddbd9f73ecd53f5edadae7,delivered,2018-07-30T13:47:40.000Z,2018-08-03T20:04:18.000Z,2018-08-06T10:50:00.000Z,2018-08-14T16:26:57.000Z,2018-08-20,2026-03-23T13:30:00.842Z,api/v1/data/orders
e8596a031f6814efc9b04e857f053ac6,a3c2953e0ee33d6881da8b52956198b2,delivered,2018-07-30T21:54:34.000Z,2018-07-30T22:40:06.000Z,2018-07-31T11:32:00.000Z,2018-08-03T01:52:26.000Z,2018-08-09,2026-03-23T13:30:00.966Z,api/v1/data/orders
e8706a02ef9dacebd83ba8d93225d0f3,c1d73d8388eab6321d6346ec5571cad4,delivered,2018-07-28T22:43:54.000Z,2018-07-30T08:31:27.000Z,2018-07-30T11:59:00.000Z,2018-08-10T00:31:27.000Z,2018-09-04,2026-03-23T13:30:01.552Z,api/v1/data/orders
e89ced624c37029ad8e8e12f036a1a55,d5a5625b39625a4576819d8b5b2c828a,delivered,2018-08-04T21:26:44.000Z,2018-08-04T21:44:21.000Z,2018-08-06T16:28:00.000Z,2018-08-08T16:35:03.000Z,2018-08-20,2026-03-23T13:30:01.004Z,api/v1/data/orders
e8fba7de8823194ccf9c1f2d52123bee,4ed0344372e80ad60bba6b668bd61bff,delivered,2018-08-10T09:42:32.000Z,2018-08-14T04:15:08.000Z,2018-08-16T13:56:00.000Z,2018-08-20T18:23:23.000Z,2018-08-28,2026-03-23T13:30:00.509Z,api/v1/data/orders
e905fcbedf011d18698d529c885b7802,eb89e120efb5e33a086de740a4781360,delivered,2018-07-04T22:07:48.000Z,2018-07-05T16:31:08.000Z,2018-07-05T12:23:00.000Z,2018-07-06T14:58:41.000Z,2018-07-18,2026-03-23T13:30:01.575Z,api/v1/data/orders
e93fceb3b0a859a71554881b5b9b5a86,8f11b4d19fddeb5a195b9795fe132fc2,delivered,2018-07-27T10:44:02.000Z,2018-07-27T10:55:18.000Z,2018-08-01T15:37:00.000Z,2018-08-08T12:58:50.000Z,2018-08-22,2026-03-23T13:30:00.509Z,api/v1/data/orders
e981933dec07dfe833f737618e90afe2,9d1db085c2312cc76a261c2f0d153ee5,delivered,2018-08-21T19:49:42.000Z,2018-08-22T10:55:20.000Z,2018-08-22T19:09:00.000Z,2018-08-23T23:16:47.000Z,2018-08-24,2026-03-23T13:30:00.593Z,api/v1/data/orders
ea844c92cf978ea23321fa7fe5871761,6ddc45ad08e6a2c885ca2255fc52d6df,canceled,2018-09-13T09:56:12.000Z,,,,2018-09-27,2026-03-23T13:30:01.080Z,api/v1/data/orders
ea8efd0043199fe88f31e1fea2e840f6,a17a7b3ef3d9a5c528919354288dd99b,delivered,2018-07-21T13:16:37.000Z,2018-07-24T11:33:12.000Z,2018-07-26T11:09:00.000Z,2018-08-06T19:42:00.000Z,2018-08-22,2026-03-23T13:30:00.983Z,api/v1/data/orders
ea9184ad433a404df1d72fa0a8764232,92f70647283582ec50ca1bb5794f6c90,delivered,2018-08-20T20:10:03.000Z,2018-08-20T20:29:50.000Z,2018-08-22T14:39:00.000Z,2018-08-28T19:38:28.000Z,2018-09-11,2026-03-23T13:30:00.548Z,api/v1/data/orders
eb3b5ecbc980ff057c188ea3b3eaf722,3b9470ed68cc82d8fdaaf97d552e8fd2,delivered,2018-07-04T14:54:19.000Z,2018-07-05T16:09:14.000Z,2018-07-04T16:13:00.000Z,2018-07-09T12:32:50.000Z,2018-07-23,2026-03-23T13:30:00.484Z,api/v1/data/orders
eba75422c6a2414d3cd8289123e64200,d7c4d8b45b0a33ff6df7a3950800d4e8,delivered,2018-07-30T18:25:18.000Z,2018-07-31T03:55:21.000Z,2018-07-31T13:55:00.000Z,2018-08-07T14:21:45.000Z,2018-08-24,2026-03-23T13:30:00.438Z,api/v1/data/orders
ebb064563b938e019b2627b762ab42ce,385ad726431f19652a724047cf1bc085,delivered,2018-08-11T16:42:36.000Z,2018-08-14T04:10:22.000Z,2018-08-14T11:41:00.000Z,2018-08-21T18:03:04.000Z,2018-09-04,2026-03-23T13:30:00.732Z,api/v1/data/orders
ebb9d61c0744305e9172b4265468c17b,d8d9d264aaf6573952ccd477cbd47d87,delivered,2018-08-02T18:09:34.000Z,2018-08-02T18:43:49.000Z,2018-08-03T14:52:00.000Z,2018-08-08T13:39:34.000Z,2018-08-22,2026-03-23T13:30:00.468Z,api/v1/data/orders
ec3b583694db9a04ad2928a8f0546207,660673ec54a8b7fe75dcaea60f3f3e0d,delivered,2018-08-12T20:18:08.000Z,2018-08-12T20:30:18.000Z,2018-08-13T16:02:00.000Z,2018-08-16T19:31:58.000Z,2018-08-24,2026-03-23T13:30:00.453Z,api/v1/data/orders
ec4aa6e072a8895dc5f672c6b36052f2,2ed2836220d9ae4f2c27af67953c572d,delivered,2018-07-30T14:49:50.000Z,2018-07-30T15:24:35.000Z,2018-07-31T13:51:00.000Z,2018-08-04T12:31:09.000Z,2018-08-09,2026-03-23T13:30:00.845Z,api/v1/data/orders
ec5a2741ddf2c8ff2c0b076c8743dd19,ca8b8f1ad4393c8be0507096d49bfdd8,delivered,2018-07-28T19:55:25.000Z,2018-07-28T20:10:08.000Z,2018-07-30T12:33:00.000Z,2018-08-06T16:37:56.000Z,2018-08-20,2026-03-23T13:30:01.210Z,api/v1/data/orders
ec9b762e44b1848fb62eab0de58e8abf,41712835c53897cb2647acd1022588dd,delivered,2018-08-02T14:43:34.000Z,2018-08-04T04:11:08.000Z,2018-08-07T10:34:00.000Z,2018-08-11T20:24:28.000Z,2018-08-13,2026-03-23T13:30:00.458Z,api/v1/data/orders
ecafc1df29c0622f331e455f148fe404,ff2e6691c5ace08c9c5c3109f6b4afa4,delivered,2018-08-07T14:18:27.000Z,2018-08-07T15:00:09.000Z,2018-08-07T16:32:00.000Z,2018-08-10T14:35:43.000Z,2018-08-15,2026-03-23T13:30:01.069Z,api/v1/data/orders
ed20372f93978f02adb6424088ddb730,b23c436d080c30100d9e7572b6be1406,delivered,2018-08-07T12:53:53.000Z,2018-08-07T13:05:19.000Z,2018-08-07T14:54:00.000Z,2018-08-10T15:28:50.000Z,2018-08-28,2026-03-23T13:30:01.100Z,api/v1/data/orders
ed20b1dad0625f2d7d577cba09798687,e9f8daa4f14ca77c9604150fcb6b72d7,delivered,2018-07-31T17:07:16.000Z,2018-07-31T17:44:33.000Z,2018-08-01T14:34:00.000Z,2018-08-06T22:51:41.000Z,2018-08-14,2026-03-23T13:30:00.980Z,api/v1/data/orders
ed3b269b4badaf0126050c9d4f7b854c,8df348aaafe2a0df5f1ad620b64095f9,delivered,2018-07-12T22:14:06.000Z,2018-07-12T22:25:13.000Z,2018-07-18T07:50:00.000Z,2018-07-23T17:48:39.000Z,2018-07-27,2026-03-23T13:30:00.439Z,api/v1/data/orders
ed3efbd3a87bea76c2812c66a0b32219,191984a8ba4cbb2145acb4fe35b69664,canceled,2018-09-20T13:54:16.000Z,,,,2018-10-17,2026-03-23T13:30:00.496Z,api/v1/data/orders
ed5d7387a2587321c48d376aaea806d3,e8394ccdbf6a65e416cfdda573a8dda1,delivered,2018-08-06T13:52:52.000Z,2018-08-06T14:05:26.000Z,2018-08-10T19:54:00.000Z,2018-08-13T23:38:46.000Z,2018-08-30,2026-03-23T13:30:01.246Z,api/v1/data/orders
edddb585a5c894ef488568334c567e2e,80b86a02fc5a84c2fe32d9884a5f02f1,delivered,2018-08-13T14:34:31.000Z,2018-08-13T14:50:16.000Z,2018-08-14T13:31:00.000Z,2018-08-21T14:32:45.000Z,2018-08-27,2026-03-23T13:30:00.466Z,api/v1/data/orders
ee249867fcd2a7c11bfe5fb64f3bbc67,e04eadea44fe5a15a476ee93f08f4348,delivered,2018-07-12T08:47:53.000Z,2018-07-12T08:55:27.000Z,2018-07-18T12:50:00.000Z,2018-07-21T01:12:55.000Z,2018-07-25,2026-03-23T13:30:01.502Z,api/v1/data/orders
ee325c04d0f6f16a001026ea4d5f4b13,eca67133f1e8256d6f6894e49ad2a5ab,delivered,2018-08-08T11:46:42.000Z,2018-08-08T12:05:06.000Z,2018-08-09T12:51:00.000Z,2018-08-14T21:28:36.000Z,2018-08-15,2026-03-23T13:30:01.454Z,api/v1/data/orders
ee3fad68d0f56d60e91a2363ec879e44,aaaa6531d040b9cef69bf13af9be2fd6,delivered,2018-07-25T07:39:35.000Z,2018-07-25T07:50:10.000Z,2018-07-25T13:35:00.000Z,2018-07-31T17:08:30.000Z,2018-08-08,2026-03-23T13:30:00.441Z,api/v1/data/orders
